0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.59,1.01,1.18,1.25,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.12,0.34,0.13,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.06,0.01,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.1,0.61,0.95,1.09,1.14,1.16,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.16,1.13,1.14,1.13,1.13,1.12,1.13,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,0.92,0.27,0.11,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.02,0.04,0.03,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.59,1.27,1.55,1.66,1.7,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,0.83,0.31,0.15,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.03,0.02,0.25,0.53,0.66,0.71,0.73,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.7,0.7,0.18,0.06,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.65,1.3,1.57,1.68,1.72,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,0.82,0.31,0.15,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.37,0.59,0.69,0.72,0.73,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.47,0.12,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.39,1.16,1.51,1.64,1.69,1.71,1.72,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.18,0.43,0.19,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.45,0.92,1.12,1.21,1.24,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,0.42,0.15,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.49,0.64,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.21,0.07,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.8,1.36,1.58,1.67,1.7,1.71,1.72,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,0.66,0.26,0.14,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.06,0.02,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.2,0.7,0.97,1.08,1.12,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.11,1.08,1.11,1.08,1.09,1.08,1.09,1.08,1.08,1.08,0.81,0.24,0.1,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.29,0.53,0.66,0.71,0.72,0.72,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.17,0.06,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.49,0.64,0.7,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.22,0.07,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.02,0.03,0.02,0.03,0.28,0.54,0.66,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.69,0.7,0.69,0.69,0.69,0.17,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.01,0.03,0.02,0.03,0.05,0.32,0.56,0.68,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.72,0.68,0.7,0.7,0.7,0.69,0.17,0.06,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0
0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.04,0.01,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.06,0.34,0.58,0.68,0.73,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.7,0.73,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.61,0.14,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.51,0.92,1.1,1.17,1.19,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.13,0.41,0.14,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.22,0.75,1.04,1.15,1.2,1.21,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,0.73,0.22,0.1,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.27,0.82,1.09,1.2,1.24,1.25,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,0.64,0.21,0.09,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.31,0.86,1.12,1.23,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,0.62,0.2,0.09,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.06,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.08,0.38,0.59,0.68,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.69,0.7,0.69,0.53,0.12,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.34,0.9,1.15,1.26,1.29,1.31,1.31,1.3,1.31,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,0.61,0.17,0.11,0.06,0.06,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.87,1.39,1.6,1.68,1.71,1.72,1.72,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,0.72,0.28,0.14,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.22,1.04,1.45,1.62,1.68,1.7,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.37,0.5,0.21,0.12,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.28,0.85,1.13,1.25,1.29,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,0.69,0.22,0.1,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.09,0.39,0.6,0.68,0.72,0.73,0.74,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.44,0.11,0.06,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.32,0.56,0.67,0.71,0.72,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.16,0.06,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.56,1.25,1.54,1.65,1.69,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.04,0.38,0.17,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.79,1.35,1.57,1.66,1.69,1.7,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,0.74,0.28,0.14,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.85,1.37,1.57,1.65,1.68,1.69,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.59,0.64,0.25,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,2
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.83,1.38,1.6,1.68,1.72,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,0.76,0.29,0.15,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.3,0.87,1.15,1.26,1.3,1.31,1.32,1.32,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,0.88,0.28,0.12,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,1
0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.15,0.75,1.1,1.24,1.29,1.31,1.32,1.32,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,0.92,0.29,0.12,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.49,0.64,0.69,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.23,0.07,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0
0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.08,0.64,1.05,1.22,1.29,1.31,1.32,1.32,1.32,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,0.41,0.15,0.08,0.06,0.05,0.05,0.05,0.05,0.04,0.07,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.71,1.33,1.58,1.68,1.71,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,0.76,0.29,0.15,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.23,0.51,0.67,0.71,0.73,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.27,0.08,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.34,1.14,1.5,1.65,1.71,1.72,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.19,0.43,0.19,0.12,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.02,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.09,0.62,0.99,1.15,1.21,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.19,1.22,1.18,1.2,1.18,1.19,1.17,1.18,1.17,1.18,1.0,0.3,0.12,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.16,1.0,1.45,1.63,1.69,1.72,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.53,0.56,0.23,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.57,1.25,1.54,1.65,1.69,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,0.99,0.36,0.17,0.11,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.47,0.63,0.7,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.33,0.09,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.1,0.63,0.98,1.13,1.18,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.14,0.34,0.12,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.75,1.35,1.59,1.68,1.72,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,0.74,0.29,0.15,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.26,0.78,1.05,1.14,1.19,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.14,0.68,0.21,0.09,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.37,0.91,1.16,1.26,1.3,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,0.65,0.22,0.1,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.32,0.56,0.67,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.14,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.48,1.21,1.52,1.65,1.69,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,0.84,0.31,0.15,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.83,1.36,1.57,1.66,1.69,1.7,1.7,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.6,1.6,0.59,0.23,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,2
