0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.15789473684210528,0.6315789473684211,0.8596491228070176,0.9473684210526316,0.9824561403508771,0.9941520467836257,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.7894736842105264,0.28654970760233917,0.12280701754385964,0.07017543859649122,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.376,0.744,0.9039999999999999,0.968,0.992,1.0,1.0,1.0,1.0,0.992,0.992,0.984,0.984,0.984,0.976,0.976,0.976,0.968,0.968,0.968,0.968,0.96,0.96,0.96,0.952,0.952,0.952,0.944,0.944,0.944,0.32799999999999996,0.12,0.064,0.048,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,1
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.06395348837209303,0.5348837209302326,0.8197674418604651,0.9360465116279071,0.9767441860465116,0.9941860465116279,1.0,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9418604651162792,0.9418604651162792,0.3488372093023256,0.13953488372093023,0.07558139534883722,0.05232558139534883,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.17543859649122806,0.6432748538011697,0.8654970760233919,0.9532163742690059,0.9824561403508771,0.9941520467836257,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.6198830409356726,0.2280701754385965,0.09941520467836258,0.06432748538011696,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.3140495867768595,0.7107438016528925,0.8842975206611571,0.9586776859504131,0.9834710743801652,0.9917355371900827,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9834710743801652,0.9834710743801652,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9669421487603306,0.9669421487603306,0.9669421487603306,0.9586776859504131,0.9586776859504131,0.9586776859504131,0.9586776859504131,0.9504132231404958,0.9504132231404958,0.9504132231404958,0.9421487603305785,0.9421487603305785,0.9421487603305785,0.47107438016528924,0.1487603305785124,0.06611570247933884,0.049586776859504134,0.04132231404958678,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,1
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.4189189189189189,0.7567567567567568,0.9054054054054055,0.9594594594594594,0.9864864864864865,0.9864864864864865,0.9864864864864865,1.0,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.7567567567567568,0.17567567567567569,0.06756756756756757,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.049586776859504134,0.03305785123966942,0.08264462809917356,0.512396694214876,0.8099173553719008,0.9256198347107439,0.9752066115702479,0.9917355371900827,1.0,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9834710743801652,0.9834710743801652,0.9834710743801652,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9669421487603306,0.9669421487603306,0.9669421487603306,0.9669421487603306,0.9586776859504131,0.9586776859504131,0.9586776859504131,0.9504132231404958,0.9504132231404958,0.9504132231404958,0.9504132231404958,0.9504132231404958,0.7438016528925621,0.22314049586776863,0.09090909090909091,0.057851239669421496,0.04132231404958678,0.04132231404958678,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,0.03305785123966942,1
0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.44736842105263164,0.7719298245614036,0.912280701754386,0.9736842105263159,0.9912280701754386,1.0,1.0,1.0,0.9912280701754386,0.9912280701754386,0.9912280701754386,0.9824561403508774,0.9824561403508774,0.9824561403508774,0.9824561403508774,0.9736842105263159,0.9736842105263159,0.9736842105263159,0.9649122807017545,0.9649122807017545,0.9649122807017545,0.9649122807017545,0.9561403508771932,0.9561403508771932,0.9561403508771932,0.9561403508771932,0.9473684210526317,0.9561403508771932,0.9473684210526317,0.9298245614035089,0.2631578947368421,0.09649122807017545,0.052631578947368425,0.04385964912280702,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,1
0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.030769230769230767,0.04615384615384615,0.030769230769230767,0.038461538461538464,0.030769230769230767,0.038461538461538464,0.030769230769230767,0.3153846153846154,0.7153846153846154,0.8923076923076922,0.9692307692307692,0.9923076923076923,1.0,1.0,1.0,1.0,1.0,0.9923076923076923,0.9923076923076923,0.9923076923076923,0.9846153846153846,0.9846153846153846,0.9846153846153846,0.9769230769230769,0.9769230769230769,0.9769230769230769,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9692307692307692,0.9538461538461538,0.9538461538461538,0.9538461538461538,0.9538461538461538,0.4538461538461538,0.15384615384615385,0.06923076923076922,0.04615384615384615,0.04615384615384615,0.038461538461538464,0.038461538461538464,0.030769230769230767,0.038461538461538464,0.030769230769230767,0.038461538461538464,0.038461538461538464,0.030769230769230767,0.038461538461538464,0.030769230769230767,0.030769230769230767,0.038461538461538464,0.030769230769230767,0.030769230769230767,1
0.05479452054794521,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.27397260273972607,0.6712328767123288,0.8767123287671234,0.958904109589041,0.9863013698630136,0.9863013698630136,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.3287671232876712,0.09589041095890412,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.013698630136986302,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.5029239766081871,0.8070175438596491,0.9298245614035089,0.9766081871345029,0.9941520467836257,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9064327485380117,0.3333333333333333,0.1345029239766082,0.0760233918128655,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.2465753424657534,0.6438356164383562,0.8767123287671234,0.958904109589041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.3013698630136986,0.10958904109589042,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.06849315068493152,0.0,0.3972602739726027,0.7397260273972603,0.904109589041096,0.958904109589041,0.9863013698630136,0.9863013698630136,0.9863013698630136,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9315068493150686,0.9726027397260274,0.2054794520547945,0.09589041095890412,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0
