0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.5232558139534884,0.8197674418604651,0.9360465116279071,0.9767441860465116,0.9941860465116279,1.0,1.0,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.877906976744186,0.31976744186046513,0.13372093023255816,0.07558139534883722,0.05232558139534883,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.19883040935672516,0.6549707602339182,0.8654970760233919,0.9532163742690059,0.9824561403508771,0.9941520467836257,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.6140350877192983,0.22222222222222224,0.09941520467836258,0.06432748538011696,0.05263157894736842,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.2876712328767123,0.6986301369863014,0.8767123287671234,0.958904109589041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.27397260273972607,0.09589041095890412,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.31506849315068497,0.6986301369863014,0.8904109589041096,0.958904109589041,0.9863013698630136,1.0,1.0,1.0,1.0,0.9863013698630136,1.0,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.9452054794520548,0.3013698630136986,0.09589041095890412,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.0,0.06849315068493152,0.013698630136986302,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.10810810810810811,0.48648648648648646,0.7972972972972973,0.9324324324324323,0.9729729729729729,1.0,1.0,1.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.6891891891891893,0.17567567567567569,0.06756756756756757,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.5202312138728324,0.815028901734104,0.930635838150289,0.976878612716763,0.9942196531791907,1.0,1.0,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.9132947976878614,0.3352601156069364,0.13294797687861273,0.07514450867052024,0.05202312138728324,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.3835616438356165,0.7397260273972603,0.904109589041096,0.9726027397260274,0.9863013698630136,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.2465753424657534,0.0821917808219178,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.09589041095890412,0.4794520547945205,0.7945205479452054,0.9315068493150686,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.958904109589041,0.6301369863013699,0.1506849315068493,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0
0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.3888888888888889,0.753968253968254,0.9047619047619047,0.9682539682539683,0.9920634920634921,0.9920634920634921,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9682539682539683,0.9682539682539683,0.9603174603174602,0.9603174603174602,0.9603174603174602,0.9603174603174602,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.32539682539682535,0.11904761904761904,0.06349206349206349,0.047619047619047616,0.03968253968253969,0.03968253968253969,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,1
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.21511627906976744,0.6686046511627907,0.872093023255814,0.9534883720930232,0.9825581395348837,0.9941860465116279,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9476744186046511,0.9418604651162792,0.9418604651162792,0.6453488372093024,0.23255813953488375,0.10465116279069767,0.06395348837209303,0.05232558139534883,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.03571428571428571,0.03571428571428571,0.044642857142857144,0.02678571428571428,0.03571428571428571,0.02678571428571428,0.03571428571428571,0.03571428571428571,0.02678571428571428,0.03571428571428571,0.02678571428571428,0.03571428571428571,0.02678571428571428,0.03571428571428571,0.02678571428571428,0.02678571428571428,0.02678571428571428,0.03571428571428571,0.02678571428571428,0.02678571428571428,0.02678571428571428,0.02678571428571428,0.02678571428571428,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.02678571428571428,0.03571428571428571,0.02678571428571428,0.03571428571428571,0.0625,0.4732142857142857,0.7678571428571428,0.9464285714285714,0.9553571428571428,1.0,0.9910714285714286,1.0,0.9821428571428571,0.9910714285714286,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9732142857142857,0.9732142857142857,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9553571428571428,0.9553571428571428,0.9553571428571428,0.9553571428571428,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9375,0.26785714285714285,0.09821428571428571,0.05357142857142856,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.02678571428571428,1
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.21917808219178084,0.6301369863013699,0.8767123287671234,0.9452054794520548,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.5068493150684932,0.13698630136986303,0.05479452054794521,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
